read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
cf460095-d0bd-47ba-9b9a-4605247153f1	0.020833	48	1	116	14927	0.007771	60	14927	61.320	194	0	0
cf4687b5-7357-475b-a6f2-713207208cac	0.011111	90	1	478	21045	0.022713	60	21078	44.370	300	0	0
cf473800-cb3d-44a7-8a3e-3f5c2d21d501	0.000000	20	0	67	14376	0.004661	60	14385	79.150	180	0	0
cf48330d-750f-4af3-9044-1f7634c21f61	0.000000	34	0	69	5989	0.011521	60	6003	79.797	118	0	0
cf4b1438-3dcb-4cef-b2b1-2431172f022e	0.017241	58	1	3163	58666	0.053915	60	59105	105.476	2086	0	0
cf4b7308-44e2-4aca-be29-6759dd266fcc	0.000000	14	0	107	14136	0.007569	60	14182	45.660	150	0	0
cf4bcef1-ea08-4f8d-8eb9-35680edb88aa	0.000000	86	0	1615	41130	0.039266	60	41140	61.523	512	0	0
cf4e9cc2-c334-45d4-b35e-5a7d1c7058d1	0.013514	74	1	2541	23494	0.108155	60	57985	73.152	914	0	0
cf4fd8eb-f0a6-448d-863a-cfc61357582b	0.000000	6	0	43	2332	0.018439	60	2345	93.040	50	0	0
cf517d57-4b8d-4f15-b9e7-548b3d71dbe6	0.000000	12	0	276	3101	0.089004	60	3101	15.000	14	0	0
cf5264b8-e495-4412-a73f-327d00621722	0.000000	80	0	605	22008	0.027490	60	22016	49.690	252	0	0
cf528a12-2658-4114-834e-46d3e09b2d09	0.029412	34	1	110	5981	0.018392	60	6034	51.000	72	0	0
cf528fbe-fe4d-46f4-9b3b-061d05730564	0.050000	60	3	1183	50905	0.023239	60	50917	100.004	684	0	0
cf533b03-70dd-4a3e-94a5-1bdfe890a4c8	0.000000	8	0	365	15868	0.023002	60	15905	111.322	214	0	0
cf54e4bd-38f7-45b8-9601-3e750f704f67	0.000000	190	0	333	26327	0.012649	60	26332	43.148	400	0	0
cf573f66-10d7-4b79-93d7-90851512ce4c	0.004717	212	1	427	27690	0.015421	60	27694	82.091	1056	0	0
cf5770ef-1158-4d63-96bf-cbc7875bf09c	0.000000	74	0	545	37396	0.014574	60	37409	50.268	656	0	0
cf57c216-588f-48e9-8e7d-470d5c31cd11	0.000000	140	0	711	51536	0.013796	60	51583	98.852	1436	0	0
cf584b45-c717-4ea5-91ed-323d7d0a0571	0.008333	120	1	154	21583	0.007135	60	21590	69.264	424	0	0
cf58d4cb-b4ff-4368-929f-362451ae1c6b	0.000000	26	0	12	2113	0.005679	60	2123	75.786	70	0	0
cf58dba8-ef22-4caa-962f-e839b7e8373b	0.021739	46	1	139	33806	0.004112	60	33814	58.902	316	0	0
cf58fce2-9c59-4427-8eb9-1e9977ce4b2f	0.023810	42	1	553	8956	0.061746	60	8994	75.447	188	0	0
cf59cc9c-480f-4a77-9a46-3ebea9e87c6b	0.000000	150	0	121	14382	0.008413	60	14387	58.369	290	0	0
cf5a91b1-2e9d-487b-b540-33b9b065ab57	0.012397	242	3	363	33236	0.010922	60	33281	43.905	558	0	0
cf5afa5b-7e5c-42b3-adda-9e8a6eb3f416	0.017241	58	1	89	20630	0.004314	60	20636	75.486	218	0	0
cf5c254e-d303-4507-87f7-2ea317bc7da5	0.000000	8	0	65	6053	0.010738	60	9193	56.548	104	0	0
cf5c613e-c863-478a-adb9-1792e76351ee	0.000000	46	0	377	9951	0.037886	60	9956	48.652	138	0	0
cf5d5a95-b472-4190-8a15-2f5557f0c1e5	0.166667	6	1	38	3318	0.011453	60	3356	58.000	22	1	0
cf5db877-61cb-4425-ad71-ee2061c966b2	0.000000	8	0	194	14713	0.013186	60	14722	107.628	250	0	0
cf60695b-e837-4cea-8603-dc31bd57669b	0.057692	52	3	1185	35464	0.033414	60	35497	82.526	420	0	0
cf633f54-6f91-42fb-827d-6a8e67045d89	0.000000	56	0	377	24260	0.015540	60	24260	83.877	408	0	0
cf65e6c2-186d-4427-990a-7de003622837	0.000000	18	0	77	12801	0.006015	60	12805	74.735	162	0	0
cf65fd30-130e-43a2-af44-5d251dcb81dc	0.000000	88	0	218	27234	0.008005	60	27275	71.607	654	0	0
cf668ee4-f76e-4338-bef5-34a570870b65	0.014493	138	2	567	65532	0.008652	60	65577	41.182	610	0	0
cf66a502-3d5a-4f5a-9f31-0aab424a11c5	0.000000	142	0	107	19214	0.005569	60	19269	39.206	238	0	0
cf6de596-b4e8-42b6-8f40-dfb766c54177	0.000000	18	0	7	2782	0.002516	60	2794	16.292	24	0	0
cf6e11d2-2916-48e1-815b-7bcec5a226b8	0.016129	62	1	324	29300	0.011058	60	29301	49.813	364	0	0
cf6f6443-b2e0-4bd8-91df-b46f601f8eb5	0.000000	44	0	155	30649	0.005057	60	30660	90.342	342	0	0
cf6fd8ec-06b5-47e1-8d21-ba47edeba476	0.058824	34	2	263	11518	0.022834	60	11519	72.548	146	0	0
cf71cf46-87cc-4f51-9517-71c4b5b1af42	0.000000	30	0	916	54636	0.016766	60	54686	97.949	900	0	0
cf72f380-4b3e-48dc-96ee-b15b17b166eb	0.000000	102	0	268	23432	0.011437	60	23445	46.532	250	0	0
cf73cf2a-9595-462d-8c4b-52dc2c6b8277	0.030000	100	3	265	12073	0.021950	60	12119	65.353	462	0	0
cf744948-4dd5-407c-9638-7fb737a78985	0.000000	42	0	523	23681	0.022085	60	23719	50.408	238	0	0
cf74efa2-5aba-4cda-8b21-37abb1df8db7	0.007143	280	2	74	16957	0.004364	60	16966	46.925	454	0	0
cf76adc1-f208-4e8a-9d17-bb01b97b3edd	0.000000	100	0	120	14377	0.008347	60	14408	62.596	282	0	0
cf77fd8e-251d-4be6-900a-c4b589600065	0.166667	6	1	17	3554	0.004783	60	3596	67.700	20	1	0
cf791c2f-41e4-4a71-a21a-2373e3d28aed	0.000000	108	0	15	3893	0.003853	60	4845	61.025	200	0	0
cf7a04ec-5c00-44a4-b529-77dc884901f9	0.008772	114	1	350	32702	0.010703	60	32739	24.842	330	0	0
cf7a1144-b053-4a08-bfcd-c96a60128c5a	0.012097	248	3	316	49768	0.006349	60	49822	70.851	732	0	0
cf7ae879-bef3-4982-95ce-a12118062b61	0.000000	16	0	10	1725	0.005797	60	1734	46.100	30	0	0
cf7d1dbd-8400-4342-bc38-c41c703d8070	0.000000	16	0	74	5870	0.012606	60	5881	84.162	80	0	0
cf7e0eb6-0f84-44f0-b5ab-2bea4baaec05	0.000000	16	0	67	6086	0.011009	60	6098	86.679	112	0	0
cf7f0949-eea9-471f-a8dd-920c9376ee49	0.006410	156	1	492	27651	0.017793	60	27663	78.058	998	0	0
cf7fbec1-0921-48d4-97db-a3c74e231084	0.000000	6	0	249	35537	0.007007	60	35544	97.032	538	0	0
cf8008da-75a9-4259-88d7-db82eb6ea1f5	0.031250	64	2	126	22961	0.005488	60	23022	97.646	562	0	0
cf8112d9-a1a7-4995-9b89-f39e84ca38c0	0.000000	10	0	36	5236	0.006875	60	5282	115.017	174	0	0
cf812cf0-bb79-443a-9c55-8427b6586428	0.004310	232	1	512	33505	0.015281	60	33555	45.360	472	0	0
cf81393a-d838-4ec7-8ad9-b6db1830bc0d	0.050000	20	1	102	3446	0.029600	60	3482	50.152	46	0	0
cf838bef-ffaf-4a67-8301-8bebfb5ab65a	0.016949	118	2	1033	32654	0.031635	60	32665	55.638	652	0	0
cf83938b-6c7b-4f03-b293-108a77f5a74a	0.000000	126	0	379	64299	0.005894	60	64303	48.168	696	0	0
cf848aac-272d-4902-85b6-276ae8675579	0.000000	42	0	42	8493	0.004945	60	8502	59.537	108	0	0
cf84b23f-d580-4c02-9934-b7bc2163a80a	0.100000	10	1	84	17511	0.004797	60	17522	45.073	124	1	0
cf856c20-3cea-4b93-a6c4-31e936f915b3	0.021875	320	7	709	21251	0.033363	60	21297	49.999	742	0	0
cf858b31-5186-46db-8fe2-32568552f5a7	0.016667	120	2	1886	37455	0.050354	60	37467	37.854	424	0	0
cf85aaad-6fae-4998-a78f-bfae8274a52f	0.012500	80	1	69	4776	0.014447	60	4826	60.007	150	0	0
cf865f0b-8935-40cd-88a9-bb0ac206cb95	0.166667	6	1	361	6624	0.054499	60	6667	109.399	308	1	0
cf86e598-4063-41df-8cde-8adb63d7fcdb	0.000000	38	0	56	11839	0.004730	60	11847	55.337	80	0	0
cf89dc55-ad1e-4b48-8545-9794d3ae034e	0.000000	90	0	142	19314	0.007352	60	19324	64.349	392	0	0
cf89efb8-4c19-4afd-a080-4c1a2252586f	0.000000	14	0	77	1638	0.047009	60	1684	64.024	42	0	0
cf8a5f10-27ec-4944-a45e-7bd415322655	0.007463	134	1	856	42293	0.020240	60	42340	80.679	1042	0	0
cf8b9632-09d0-455d-bd2e-eaf8204345ee	0.062500	32	2	3610	40162	0.089886	60	40197	91.017	964	0	0
cf8c3465-1628-459d-abcb-5ef73cc35188	0.000000	24	0	2337	51575	0.045313	60	51611	53.834	716	0	0
cf8c5bb6-e3f2-44fb-a55a-e432aa7249ae	0.038462	26	1	60	6052	0.009914	60	6093	70.210	62	0	0
cf8db79a-b25f-4ed0-bbc1-6be0f9a74dcb	0.000000	18	0	26	5551	0.004684	60	5558	27.139	36	0	0
cf8f4d31-9ae4-413b-ac98-2fbc81300784	0.000000	88	0	679	32308	0.021016	60	34212	54.605	486	0	0
cf920af0-08f7-49d1-95e7-e1cef2af273a	0.091837	98	9	504	37534	0.013428	60	37569	79.321	296	1	0
cf92c5c5-867f-4f23-948e-d695c90982a2	0.041667	24	1	268	18758	0.014287	60	18770	99.667	348	0	0
cf92edc6-84ba-4d36-a7f9-9d3c4d8b8b1d	0.261364	176	46	176	9734	0.018081	60	9768	101.268	380	1	0
cf96787f-7dd9-46f5-ba44-6a459135ee19	0.062500	16	1	64	2132	0.030019	60	2145	35.136	22	0	0
cf9749b8-0457-42cb-ba00-b3a3347662a6	0.000000	6	0	117	3188	0.036700	60	3235	112.184	234	0	0
cf99e936-e340-467e-8518-bab15e4e0425	0.000000	10	0	234	8549	0.027372	60	8560	80.048	62	0	0
cf9a2918-5ed2-4864-b5d0-ddedeeb62fa9	0.014493	138	2	3427	53769	0.063736	60	53822	64.701	830	0	0
cf9ce613-aa74-42eb-9725-36c85d693181	0.016304	184	3	289	18650	0.015496	60	18650	86.412	978	0	0
cf9d59cd-3210-4b93-8dd0-9cd3c5e74731	0.005464	366	2	198	41134	0.004814	60	41143	62.455	818	0	0
cf9fc219-50f0-4e88-95ee-eb26dfb5c256	0.014706	136	2	265	27521	0.009629	60	30884	65.098	398	0	0
cfa034dc-f469-4d8e-a4f3-3700e7ea0fa5	0.029412	34	1	279	20107	0.013876	60	20121	64.412	226	0	0
cfa054a1-9120-406a-94c3-02d133df6a4b	0.011364	176	2	660	39538	0.016693	60	39572	41.357	350	0	0
cfa0bff9-bd42-4d52-88be-6f9546a55338	0.051724	58	3	76	8194	0.009275	60	9506	56.935	124	0	0
cfa15599-f110-4afe-b5fd-ac09daf5f3c8	0.023810	42	1	3618	34007	0.106390	60	34045	57.689	286	0	0
cfa18fad-928b-4f97-b597-5d418f50c2f5	0.000000	16	0	127	3427	0.037059	60	3466	61.237	76	0	0
cfa19bc8-ed75-4994-aa3c-ac5c37cdcd42	0.000000	110	0	208	17553	0.011850	60	17562	84.042	568	0	0
cfa1ba57-a303-4da0-a1ab-b86392f0a3ae	0.000000	48	0	129	25556	0.005048	60	25565	53.404	908	0	0
cfa2a427-2b3a-434f-a4be-20d835dfa819	0.000000	10	0	40	4229	0.009459	60	7299	49.357	56	0	0
cfa2dc1f-835c-4c20-a7b0-a829f9ec81fb	0.000000	50	0	751	28300	0.026537	60	28341	73.229	240	0	0
cfa37643-cc35-4e58-b42f-b4914000eabb	0.050000	60	3	628	15615	0.040218	60	15626	86.880	242	0	0
cfa43730-c70d-4690-8594-421f4f0fe564	0.000000	106	0	242	15404	0.015710	60	15449	39.148	216	0	0
cfa4c537-fad4-44cc-8038-b20600c72084	0.125000	8	1	13	1887	0.006889	60	1889	58.250	40	1	0
cfa57730-3b46-4c5d-9c4b-826d445eaa1e	0.000000	54	0	74	12163	0.006084	60	14943	50.929	154	0	0
cfa59af3-5c48-454f-a1bb-869e97fd61f5	0.021739	92	2	58	11252	0.005155	60	11262	66.792	260	0	0
cfa70483-4853-4d26-bbba-43d465e16d01	0.006173	162	1	329	45125	0.007291	60	45131	48.129	828	0	0
cfa876c4-4bc2-415f-b173-e7bedfbc252c	0.011290	620	7	323	23972	0.013474	60	24016	56.655	1008	0	0
cfaa4364-2126-44ff-90e2-3d55c562f971	0.000000	6	0	89	7211	0.012342	60	7240	60.611	54	0	0
cfab8161-472a-40d9-b13d-25de862bf852	0.000000	56	0	106	6635	0.015976	60	6675	29.841	82	0	0
cfae3198-5e83-4676-9c1a-2d4f4682f80b	0.035714	28	1	59	3640	0.016209	60	3718	53.114	70	0	0
cfaed8d9-19da-4f59-9e0c-fcfaadfb2301	0.033333	120	4	315	26793	0.011757	60	26806	71.845	660	0	0
cfaf9e6a-2da4-4e45-92ba-d3c61aefc5b3	0.000000	48	0	456	25643	0.017783	60	25668	89.166	356	0	0
cfb02b5f-e48b-46da-a5f9-d1917ee734a1	0.076923	26	2	33	4585	0.007197	60	4633	74.691	94	0	0
cfb2b263-d47d-4ad0-8573-0a33d56f0c79	0.000000	12	0	19	2208	0.008605	60	2255	47.500	36	0	0
cfb5ba8e-f15c-4b7b-b210-e72323828d88	0.034091	88	3	141	12491	0.011288	60	12534	55.005	206	0	0
cfb6f159-12aa-4e5d-a584-5cc78c6e42b6	0.125000	8	1	24	4460	0.005381	60	4469	94.633	30	1	0
cfb78371-9c26-436d-920c-345f2c923a49	0.000000	90	0	837	44480	0.018817	60	44573	38.590	544	0	0
cfb79930-93a9-4807-a846-293f3d7247a4	0.000000	10	0	107	5657	0.018915	60	5691	121.320	616	0	0
cfbce2e0-7821-420e-bc40-fbe8ddbd1e73	0.000000	18	0	189	12648	0.014943	60	12690	43.469	96	0	0
cfbce425-5e26-4866-a9f0-8843d6624e2a	0.009615	104	1	31	12554	0.002469	60	12561	31.324	170	0	0
cfbd8a2c-0d46-45b9-aa11-5b33956c4df5	0.000000	52	0	200	10982	0.018212	60	11037	40.500	112	0	0
cfbe5a0d-1096-4e36-84a7-a83f03eefc7d	0.000000	30	0	62	15986	0.003878	60	15997	64.854	206	0	0
cfbeb8e3-5346-48d3-8992-82eb39d0b531	0.214286	28	6	89	21709	0.004100	60	21748	114.456	360	1	0
cfbf51e3-7aae-4055-8f76-e018c09fb0a3	0.000000	6	0	206	6373	0.032324	60	6380	100.781	64	0	0
cfbf6087-1491-4d3f-8952-2d85a579a092	0.000000	46	0	67	9822	0.006821	60	10786	101.693	332	0	0
cfbf7360-4fa5-4e3d-be48-a3f40299d53b	0.006250	160	1	300	30806	0.009738	60	30862	45.920	286	0	0
cfbfc6d7-0aa1-46e6-9a7b-820f8ac9b855	0.000000	28	0	149	9678	0.015396	60	9688	66.803	132	0	0
cfc32b73-0124-419e-a909-d5e5a770951c	0.000000	14	0	59	2877	0.020507	60	2913	41.906	32	0	0
cfc493d6-cf37-48e0-bae8-dc8de781f21e	0.000000	60	0	651	21246	0.030641	60	21254	74.030	230	0	0
cfc78c7a-626c-4fa8-8d6a-b68fde4d82a8	0.017857	112	2	3323	24292	0.136794	60	24334	64.337	392	0	0
cfc911f1-8818-400e-b572-4dd1e663c090	0.044118	68	3	3076	33673	0.091349	60	33673	73.837	612	0	0
cfc9e624-118a-4c1f-850c-8e08fca75712	0.000000	32	0	49	10578	0.004632	60	10587	61.712	118	0	0
cfca7311-a135-4b01-b31e-414806c68930	0.005376	186	1	383	57104	0.006707	60	57112	85.301	1126	0	0
cfca78f2-9a08-4195-a181-86cfa8ec53f2	0.050000	40	2	888	24176	0.036731	60	24179	78.214	210	0	0
cfcd7bf3-f151-4092-8f43-8f5c8ebf6e24	0.000000	36	0	771	17855	0.043181	60	17893	66.009	322	0	0
cfcdd0e8-fbd3-45d0-8483-d6263e9c7220	0.051724	116	6	459	20961	0.021898	60	20997	55.261	284	0	0
cfd05c6d-08b0-4848-a95e-9f237cf2757d	0.000000	176	0	872	38588	0.022598	60	38624	69.467	1340	0	0
cfd06455-4ce5-4ae9-8bb4-679996155fe1	0.000000	18	0	567	8685	0.065285	60	8723	54.322	90	0	0
cfd0ede9-1c7a-4ab9-868a-fce75ead8c22	0.000000	16	0	53	6412	0.008266	60	7299	101.277	206	0	0
cfd10716-3171-41d6-a14e-a0eb3547cb13	0.000000	78	0	1320	52532	0.025128	60	52545	73.397	678	0	0
cfd38b04-bc9b-4c57-9aea-e59e2f6a1a51	0.000000	40	0	369	9905	0.037254	60	9950	19.045	66	0	0
cfd41ac2-cbb9-41a1-95d4-d80730ebe914	0.000000	18	0	20	2501	0.007997	60	2504	60.000	56	0	0
cfd455f1-60d2-449d-9b7d-4009edd4f1d0	0.000000	22	0	68	15864	0.004286	60	15875	78.465	256	0	0
cfd47c49-e01d-4f54-be90-e6b1840a7dac	0.000000	46	0	147	14394	0.010213	60	14394	58.862	138	0	0
cfd5457a-5fed-4f4c-a3ad-dfa4481633d0	0.023810	42	1	690	31479	0.021919	60	31532	47.203	350	0	0
cfd62504-2fe0-4711-985c-b2a4c7c03f58	0.000000	36	0	363	23683	0.015327	60	23694	67.036	528	0	0
cfd6a5d9-984a-4410-9da4-e0c9744d4939	0.010204	294	3	779	32615	0.023885	60	32663	66.003	1036	0	0
cfd6c996-d503-4814-a687-9fc8bc4ff65a	0.004950	202	1	634	55618	0.011399	60	55664	71.141	1296	0	0
cfd9b594-7123-4f87-bed4-9aa44e91c4d1	0.031250	32	1	258	10306	0.025034	60	10306	106.752	286	0	0
cfdbd1ae-bf13-4632-83fc-4d7365239ea2	0.000000	60	0	1616	36062	0.044812	60	36092	101.930	714	0	0
cfdbdca5-5180-44c3-a888-1c0bfb6fdc3c	0.058824	34	2	48	13407	0.003580	60	13417	90.080	474	0	0
cfdbe87e-a0cf-4c6b-bcde-33081afaf118	0.041667	24	1	1246	17148	0.072662	60	17149	104.207	590	0	0
cfdc325c-3b8d-4b6b-80d7-6ef2520f1db9	0.000000	32	0	16	3259	0.004909	60	3259	27.932	44	0	0
cfdd436a-4ae6-4ec0-a8d9-a2146fe19720	0.000000	200	0	415	27230	0.015241	60	27240	77.695	646	0	0
cfdd57ca-d45f-405c-a61e-1a60fcb1cb1d	0.000000	64	0	491	30914	0.015883	60	30970	50.526	346	0	0
cfdf5e4f-0baa-496d-b7bd-ee21c046d68f	0.007692	130	1	355	42825	0.008290	60	42825	40.229	956	0	0
cfdf5f1b-31cd-44bf-b892-9cad15f3c585	0.000000	6	0	45	3871	0.011625	60	3871	18.929	42	0	0
cfe29057-1e97-4977-8d1a-9c5b3be49c1a	0.000000	32	0	292	11732	0.024889	60	21429	50.231	294	0	0
cfe393c0-8db6-4fa9-8597-c8d40c4eb075	0.000000	30	0	111	7109	0.015614	60	7119	44.081	74	0	0
cfe4976e-3029-493b-9c6f-4627611c633d	0.055556	18	1	139	3028	0.045905	60	3065	99.798	114	0	0
cfe5729f-1645-417d-95ae-6511dbbec5e6	0.020000	150	3	2125	44501	0.047752	60	44507	58.266	636	0	0
cfe6b62c-3879-405a-ad17-1017fe318a44	0.000000	114	0	100	8580	0.011655	60	8622	19.481	270	0	0
cfe6c647-4d16-4a59-a6cb-aff96f38ffa0	0.000000	44	0	75	6969	0.010762	60	6970	62.261	134	0	0
cfe6d85d-e803-40dd-a8ba-b12172f119f2	0.000000	62	0	422	41924	0.010066	60	41937	71.180	500	0	0
cfe7e0ba-71dd-401b-a68c-69ae225492f9	0.008197	122	1	81	9958	0.008134	60	9988	61.981	324	0	0
cfe853e0-81a6-4b74-8414-08cba693949d	0.181818	22	4	23	2608	0.008819	60	2620	91.977	44	1	0
cfe8a24e-d959-44b5-8aa6-49ca414ca20c	0.002732	366	1	740	47267	0.015656	60	47267	59.343	2066	0	0
cfe9ff10-f509-41c5-9177-c820bddaf0fa	0.017857	168	3	432	29955	0.014422	60	29955	51.804	392	0	0
cfea40da-5ab6-47d1-a4fb-d034e821a2ae	0.000000	16	0	1224	48114	0.025440	60	48162	77.181	718	0	0
cfeabe8a-9ddf-4af9-a2cd-4329fbe9165f	0.000000	14	0	30	4518	0.006640	60	4527	52.344	32	0	0
cfebf04a-a55c-4112-828d-1b9a9f636409	0.000000	16	0	55	11899	0.004622	60	12745	58.869	122	0	0
cfec30a8-c49f-4398-9faf-57d61ef74031	0.017241	58	1	113	8876	0.012731	60	8881	54.676	170	0	0
cfec8dba-6b3c-4d7b-bf2f-96a1a44015b0	0.000000	60	0	107	24302	0.004403	60	24302	31.742	194	0	0
cfecd367-6814-49af-bc1b-2f7a95e4d591	0.055556	54	3	590	57298	0.010297	60	57346	76.437	1024	0	0
cfeeff64-9fe6-4016-8282-ebf9d1a96502	0.000000	8	0	38	3027	0.012554	60	3066	96.926	54	0	0
cff035a7-486e-4cd4-bee9-29f7084f3751	0.020000	50	1	72	7954	0.009052	60	7964	48.154	104	0	0
cff1e05a-1749-4db8-8029-53ca0deba67d	0.166667	6	1	40	3197	0.012512	60	3208	106.415	94	1	0
cff580b9-5427-4d09-af86-216d7e23fcc5	0.037037	54	2	113	8044	0.014048	60	8053	60.671	164	0	0
cff655c6-53a9-4338-8b1a-50daa0417dd6	0.023077	130	3	252	39296	0.006413	60	39758	55.863	496	0	0
cff6f7dd-50e5-4382-8e88-4ef26c57fc08	0.012346	162	2	110	26398	0.004167	60	26409	33.066	258	0	0
cff7741f-16c3-4271-9426-af16eb304949	0.000000	8	0	62	4317	0.014362	60	4324	95.792	154	0	0
cff8254b-6426-4ba5-9d00-6d29fe626690	0.075000	40	3	333	10495	0.031729	60	20104	96.318	554	0	0
cff84702-131b-4ea2-86df-cb6b31c539a3	0.000000	96	0	114	20540	0.005550	60	20578	50.203	236	0	0
cffcca7b-bdc0-44cd-8ff4-5e474564c45c	0.008621	116	1	180	24325	0.007400	60	24368	59.500	294	0	0
cfffb3aa-3b5d-432e-8413-760935784977	0.068966	116	8	2567	22931	0.111945	60	28180	69.522	408	0	0
d0005729-4312-48db-aeae-18c3cac5d7b7	0.000000	28	0	128	7441	0.017202	60	7491	82.548	228	0	0
d003fba9-1574-4635-bacf-ab555357dbcf	0.029412	68	2	116	23797	0.004875	60	23834	91.049	410	0	0
d00422fb-113f-4c41-980c-f12fb914352e	0.160000	50	8	149	12918	0.011534	60	12930	92.156	218	1	0
d0045e8e-2863-4566-a7b2-19b5786898eb	0.000000	64	0	439	38686	0.011348	60	38694	54.904	954	0	0
d007059f-3e18-48b3-b50a-3b96ec254080	0.000000	52	0	257	34756	0.007394	60	34756	111.162	868	0	0
d0080bea-1ed3-401b-93f0-489f05a99d28	0.000000	22	0	18	2912	0.006181	60	2924	93.595	158	0	0
d0085e2d-5cd4-4f8c-8a0e-3d1b267ac06d	0.083333	24	2	70	4478	0.015632	60	4513	59.394	66	1	0
d009b48e-07a5-4bb4-aebd-98a8098ad1e2	0.000000	14	0	1356	17785	0.076244	60	49141	69.874	530	0	0
d00b95f1-5a21-4cb4-88cc-539b24e98746	0.027778	36	1	84	10837	0.007751	60	10845	96.369	236	0	0
d00c6ae5-06a0-49d4-88fb-12896e03b9a0	0.018519	54	1	193	16836	0.011464	60	16836	71.000	320	0	0
d00c961f-790c-44e0-a5bf-23a0187392d2	0.011628	86	1	132	14701	0.008979	60	14711	45.986	212	0	0
d00e2007-41c6-4b8e-b0e9-7d0e025caae5	0.000000	6	0	54	5981	0.009029	60	5990	116.754	134	0	0
d00e28df-c3e8-414c-942b-56ea763007db	0.009091	110	1	350	47094	0.007432	60	47105	93.245	898	0	0
d00eb699-14d8-4b65-bdc0-ebb6d98a81fe	0.024194	124	3	164	21534	0.007616	60	21543	91.430	528	0	0
d00f5eb3-1708-410a-9dfb-33619d06ebc4	0.007874	254	2	87	23620	0.003683	60	23751	33.240	388	0	0
d00f766a-7203-4171-bdf7-fe42b2b0c927	0.045455	132	6	206	29957	0.006877	60	29957	82.680	540	0	0
d0102705-1cd5-4fa4-80f2-3fd326dc7fc5	0.014706	68	1	149	11264	0.013228	60	11269	32.460	100	0	0
d010c049-6c75-4e00-8077-d91943bd67e4	0.166667	6	1	31	2163	0.014332	60	2169	58.500	18	1	0
d01181dd-908b-40c6-85bc-2a46d7ad6e42	0.018519	54	1	330	33746	0.009779	60	33746	52.987	462	0	0
d0123feb-3932-49eb-abcc-4d21871a06f8	0.047170	106	5	139	23713	0.005862	60	23757	61.946	260	0	0
d0139160-5ea4-4153-a52e-93708cbbb5b8	0.011628	172	2	133	29965	0.004439	60	29974	67.806	568	0	0
d01451f0-8d45-4ff8-83cf-005b7ca190fe	0.000000	186	0	137	19219	0.007128	60	19219	35.128	368	0	0
d01645f7-a49a-42b4-90bd-1dc27fdcee6d	0.000000	8	0	17	4674	0.003637	60	4716	82.094	64	0	0
d016e75e-4b4e-4402-8795-d702137e1457	0.006494	308	2	545	33148	0.016441	60	33180	80.558	1048	0	0
d01764bd-2a07-41c0-bbd9-ddefe63534d8	0.000000	132	0	2045	53578	0.038169	60	53578	100.223	1656	0	0
d017664c-7db6-4bf3-a1eb-6ac098adb61f	0.052632	38	2	2912	57731	0.050441	60	57792	95.903	1098	0	0
d017c514-9f88-4e1e-944a-a5ce88f51fc0	0.000000	124	0	826	23559	0.035061	60	24731	45.423	352	0	0
d01ab78d-be99-4f48-b378-c6263b247a37	0.006329	158	1	238	30970	0.007685	60	30970	38.124	372	0	0
d01b74a2-ba11-4bce-b465-8bd3fd4284f6	0.000000	18	0	52	6951	0.007481	60	6987	63.466	58	0	0
d01bb7dc-2ff1-49e4-9a4a-c56b7fb83fb7	0.000000	26	0	44	12292	0.003580	60	12341	87.805	210	0	0
d01c5ff4-58dc-4efd-8c15-4b659acf6154	0.000000	14	0	618	35625	0.017347	60	35641	92.377	1392	0	0
d01ecffe-a6ab-410f-8e82-bd2ab50f5300	0.000000	94	0	257	30810	0.008341	60	30822	73.387	790	0	0
d022ca6f-536e-4dcf-b2de-3b147425fc22	0.000000	44	0	77	3411	0.022574	60	3421	22.758	66	0	0
d022fb14-f8e0-4276-b39b-f34022d3a03e	0.000000	10	0	223	3739	0.059642	60	3793	48.265	34	0	0
d0233fff-dfd6-44d3-ae65-51d4fe8c5185	0.000000	28	0	473	43390	0.010901	60	43399	99.970	600	0	0
d023fa12-6a83-42e2-9ff6-30b72399a371	0.014706	68	1	73	16908	0.004317	60	16915	62.510	196	0	0
d02850a5-b10a-4496-8d69-95167594fd3f	0.015625	128	2	545	18971	0.028728	60	19016	43.851	410	0	0
d029469e-f0ea-4d0a-b2a9-82e75826c593	0.029412	68	2	80	16992	0.004708	60	18822	96.377	636	0	0
d029df5e-240e-4058-8415-c4394e4f7914	0.000000	92	0	1563	22160	0.070532	60	22194	76.934	802	0	0
d02a0f01-3cb7-4712-ab9a-8d8f93865ac0	0.000000	62	0	1580	27817	0.056800	60	27817	110.157	2532	0	0
d02c41ba-97f7-478d-b92f-5b1363e9d274	0.007576	132	1	895	31655	0.028274	60	31656	60.372	352	0	0
d02c87f1-2e4d-4117-a4d7-df2ba122d0da	0.015625	64	1	1794	17544	0.102257	60	17587	71.943	246	0	0
d02f4975-6360-4d75-943d-0a3c855c6133	0.043478	138	6	3108	40920	0.075953	60	40955	60.676	336	0	0
d0313e42-a63e-439c-8520-14150964b67f	0.000000	46	0	408	35794	0.011399	60	35801	42.981	430	0	0
d032dc61-5dcb-4e3a-aaef-2434e2f19e66	0.000000	12	0	26	4264	0.006098	60	8443	61.721	68	0	0
d0352224-2a36-4fd1-a9a8-c180f17f2063	0.018519	54	1	143	17375	0.008230	60	17383	89.366	284	0	0
